"https://habr.com/ru/post/314386/","73"
"https://habr.com/ru/hub/java/","48"
"http://habrahabr.ru/post/128269/","32"
"http://habrahabr.ru/company/luxoft/blog/157273/","25"
"https://docs.oracle.com/javase/8/docs/api/java/util/Properties.html","24"
"https://docs.oracle.com/javase/8/docs/api/java/util/Properties.html","24"
"https://docs.oracle.com/javase/8/docs/api/javax/management/AttributeList.html","24"
"http://stackoverflow.com/questions/2358651/are-java-properties-effectively-deprecated","23"
"https://docs.oracle.com/javase/8/docs/api/javax/print/attribute/standard/JobStateReasons.html","21"
"https://docs.oracle.com/javase/8/docs/api/java/util/LinkedList.html","20"
