"https://habr.com/ru/post/314386/","73"
"https://habr.com/ru/","14"
"https://habr.com/","0"
"https://qna.habr.com?utm_source=habr&utm_medium=habr_top_panel","2"
"https://career.habr.com?utm_source=habr&utm_medium=habr_top_panel","0"
"https://freelance.habr.com?utm_source=habr&utm_medium=habr_top_panel","0"
"https://habr.com/sandbox/start/","2"
"https://u.tmtm.ru/beefree_top","0"
"https://habr.com/ru/top/","15"
"https://habr.com/ru/flows/develop/","0"
"https://habr.com/ru/flows/admin/","0"
"https://habr.com/ru/flows/design/","0"
"https://habr.com/ru/flows/management/","0"
"https://habr.com/ru/flows/marketing/","1"
"https://habr.com/ru/flows/popsci/","1"
"https://habr.com/ru/auth/login/","0"
"https://habr.com/ru/auth/register/","0"
"https://habr.com/ru/users/vedenin1980/","6"
"https://habr.com/ru/hub/webdev/","13"
"https://habr.com/ru/hub/programming/","16"
"https://habr.com/ru/hub/java/","48"
"https://habr.com/ru/hub/mobile_dev/","7"
"https://habr.com/ru/hub/android_dev/","11"
"http://docs.oracle.com/javase/8/docs/api/java/lang/Iterable.html","6"
"http://docs.oracle.com/javase/8/docs/api/java/util/Collection.html","8"
"http://docs.oracle.com/javase/8/docs/api/java/util/List.html","9"
"http://docs.oracle.com/javase/8/docs/api/java/util/Set.html","9"
"http://docs.oracle.com/javase/8/docs/api/java/util/Queue.html","8"
"http://docs.oracle.com/javase/8/docs/api/java/util/Deque.html","8"
"https://docs.oracle.com/javase/8/docs/api/java/util/Map.html","6"
"http://docs.oracle.com/javase/8/docs/api/java/util/SortedSet.html","9"
"https://docs.oracle.com/javase/8/docs/api/java/util/SortedMap.html","8"
"http://docs.oracle.com/javase/8/docs/api/java/util/NavigableSet.html","10"
"https://docs.oracle.com/javase/8/docs/api/java/util/NavigableMap.html","9"
"http://docs.oracle.com/javase/8/docs/api/java/util/concurrent/BlockingQueue.html","9"
"http://docs.oracle.com/javase/8/docs/api/java/util/concurrent/TransferQueue.html","10"
"http://docs.oracle.com/javase/8/docs/api/java/util/concurrent/BlockingDeque.html","10"
"http://docs.oracle.com/javase/8/docs/api/java/util/concurrent/ConcurrentMap.html","8"
"http://docs.oracle.com/javase/8/docs/api/java/util/concurrent/ConcurrentNavigableMap.html","11"
"http://habrahabr.ru/company/luxoft/blog/157273/","25"
"https://docs.oracle.com/javase/8/docs/api/java/util/Hashtable.html","12"
"https://docs.oracle.com/javase/8/docs/api/java/util/Vector.html","16"
"https://docs.oracle.com/javase/8/docs/api/java/util/Stack.html","15"
"https://docs.oracle.com/javase/8/docs/api/java/util/Properties.html","24"
"https://docs.oracle.com/javase/8/docs/api/java/util/Hashtable.html","12"
"http://stackoverflow.com/questions/2358651/are-java-properties-effectively-deprecated","23"
"https://docs.oracle.com/javase/8/docs/api/java/util/Properties.html","24"
"https://docs.oracle.com/javase/8/docs/api/java/util/Hashtable.html","12"
"https://docs.oracle.com/javase/8/docs/api/java/util/ArrayList.html","16"
"https://docs.oracle.com/javase/8/docs/api/java/util/List.html","9"
"http://habrahabr.ru/post/128269/","32"
"https://docs.oracle.com/javase/8/docs/api/java/util/LinkedList.html","20"
"https://docs.oracle.com/javase/8/docs/api/java/util/List.html","9"
"http://habrahabr.ru/post/127864/","16"
"https://docs.oracle.com/javase/8/docs/api/java/util/concurrent/CopyOnWriteArrayList.html","12"
"https://docs.oracle.com/javase/8/docs/api/java/util/List.html","9"
"https://docs.oracle.com/javase/8/docs/api/javax/management/relation/RoleList.html","18"
"https://docs.oracle.com/javase/8/docs/api/java/util/ArrayList.html","16"
"https://docs.oracle.com/javase/8/docs/api/javax/management/relation/RoleUnresolvedList.html","18"
"https://docs.oracle.com/javase/8/docs/api/java/util/ArrayList.html","16"
"https://docs.oracle.com/javase/8/docs/api/javax/management/AttributeList.html","24"
"https://docs.oracle.com/javase/8/docs/api/java/util/ArrayList.html","16"
"https://docs.oracle.com/javase/8/docs/api/java/util/HashSet.html","16"
"https://docs.oracle.com/javase/8/docs/api/java/util/Set.html","9"
"https://docs.oracle.com/javase/8/docs/api/java/util/LinkedHashSet.html","18"
"https://docs.oracle.com/javase/8/docs/api/java/util/HashSet.html","16"
"https://docs.oracle.com/javase/8/docs/api/java/util/TreeSet.html","16"
"https://docs.oracle.com/javase/8/docs/api/java/util/NavigableSet.html","10"
"https://docs.oracle.com/javase/8/docs/api/java/util/EnumSet.html","17"
"https://docs.oracle.com/javase/8/docs/api/java/util/Set.html","9"
"https://docs.oracle.com/javase/8/docs/api/javax/print/attribute/standard/JobStateReasons.html","21"
"https://docs.oracle.com/javase/8/docs/api/java/util/HashSet.html","16"
"https://docs.oracle.com/javase/8/docs/api/java/util/concurrent/CopyOnWriteArraySet.html","14"
"https://docs.oracle.com/javase/8/docs/api/java/util/Set.html","9"
"https://docs.oracle.com/javase/8/docs/api/java/util/concurrent/ConcurrentSkipListSet.html","16"
"https://docs.oracle.com/javase/8/docs/api/java/util/Set.html","9"
"https://docs.oracle.com/javase/8/docs/api/java/util/HashMap.html","14"
"https://docs.oracle.com/javase/8/docs/api/java/util/Map.html","6"
"http://habrahabr.ru/post/128017/","12"
"https://docs.oracle.com/javase/8/docs/api/java/util/LinkedHashMap.html","15"
"https://docs.oracle.com/javase/8/docs/api/java/util/HashMap.html","14"
"http://habrahabr.ru/post/129037/","11"
"https://docs.oracle.com/javase/8/docs/api/java/util/TreeMap.html","13"
"https://docs.oracle.com/javase/8/docs/api/java/util/NavigableMap.html","9"
"https://docs.oracle.com/javase/8/docs/api/java/util/WeakHashMap.html","13"
"https://docs.oracle.com/javase/8/docs/api/java/util/Map.html","6"
"http://docs.oracle.com/javase/8/docs/api/java/lang/ref/WeakReference.html","10"
"https://docs.oracle.com/javase/8/docs/api/java/util/EnumMap.html","15"
"https://docs.oracle.com/javase/8/docs/api/java/util/Map.html","6"
"https://docs.oracle.com/javase/8/docs/api/java/util/IdentityHashMap.html","14"
"https://docs.oracle.com/javase/8/docs/api/java/util/Map.html","6"
"https://docs.oracle.com/javase/8/docs/api/java/util/concurrent/ConcurrentHashMap.html","14"
"https://docs.oracle.com/javase/8/docs/api/java/util/ConcurrentMap.html","0"
"https://docs.oracle.com/javase/8/docs/api/java/util/concurrent/ConcurrentSkipListMap.html","14"
"https://docs.oracle.com/javase/8/docs/api/java/util/ConcurrentNavigableMap.html","0"
"https://docs.oracle.com/javase/8/docs/api/java/util/ArrayDeque.html","13"
"https://docs.oracle.com/javase/8/docs/api/java/util/Deque.html","8"
"https://docs.oracle.com/javase/8/docs/api/java/util/LinkedList.html","20"
"https://docs.oracle.com/javase/8/docs/api/java/util/Deque.html","8"
"https://docs.oracle.com/javase/8/docs/api/java/util/PriorityQueue.html","15"
